time	temperature_2m (°C)	sunshine_duration (s)
2025-02-03T10:00	-2.0	773
2025-02-03T11:00	-1.2	914
2025-02-03T12:00	-0.2	966
2025-02-03T13:00	1.0	914
2025-02-03T14:00	2.3	773
2025-02-03T15:00	3.6	586
2025-02-03T16:00	4.8	397
2025-02-03T17:00	5.9	240
2025-02-03T18:00	6.7	130
2025-02-03T19:00	7.2	63
2025-02-03T20:00	7.3	0
2025-02-03T21:00	7.2	0
2025-02-03T22:00	6.7	0
2025-02-03T23:00	5.9	0
2025-02-04T00:00	4.9	0
2025-02-04T01:00	3.7	0
2025-02-04T02:00	2.4	0
2025-02-04T03:00	1.1	0
2025-02-04T04:00	-0.1	0
2025-02-04T05:00	-1.1	0
2025-02-04T06:00	-1.9	179
2025-02-04T07:00	-2.4	330
2025-02-04T08:00	-2.6	545
2025-02-04T09:00	-2.4	804
2025-02-04T10:00	-1.9	1062
2025-02-04T11:00	-1.1	1255
2025-02-04T12:00	-0.1	1327
2025-02-04T13:00	1.1	1255
2025-02-04T14:00	2.4	1062
2025-02-04T15:00	3.7	804
2025-02-04T16:00	4.9	545
2025-02-04T17:00	5.9	330
2025-02-04T18:00	6.7	179
2025-02-04T19:00	7.2	87
2025-02-04T20:00	7.4	0
2025-02-04T21:00	7.2	0
2025-02-04T22:00	6.7	0
2025-02-04T23:00	5.9	0
2025-02-05T00:00	4.9	0
2025-02-05T01:00	3.7	0
2025-02-05T02:00	2.4	0
2025-02-05T03:00	1.1	0
2025-02-05T04:00	-0.1	0
2025-02-05T05:00	-1.1	0
2025-02-05T06:00	-1.9	191
2025-02-05T07:00	-2.4	352
2025-02-05T08:00	-2.6	580
2025-02-05T09:00	-2.4	856
2025-02-05T10:00	-1.9	1130
2025-02-05T11:00	-1.1	1335
2025-02-05T12:00	-0.1	1412
2025-02-05T13:00	1.1	1335
2025-02-05T14:00	2.4	1130
2025-02-05T15:00	3.7	856
2025-02-05T16:00	4.9	580
2025-02-05T17:00	6.0	352
2025-02-05T18:00	6.8	191
2025-02-05T19:00	7.3	92
2025-02-05T20:00	7.4	0
2025-02-05T21:00	7.3	0
2025-02-05T22:00	6.8	0
2025-02-05T23:00	6.0	0
2025-02-06T00:00	5.0	0
2025-02-06T01:00	3.8	0
2025-02-06T02:00	2.5	0
2025-02-06T03:00	1.2	0
2025-02-06T04:00	-0.0	0
2025-02-06T05:00	-1.0	0
2025-02-06T06:00	-1.8	105
2025-02-06T07:00	-2.3	193
2025-02-06T08:00	-2.5	319
2025-02-06T09:00	-2.3	471
2025-02-06T10:00	-1.8	622
2025-02-06T11:00	-1.0	735
2025-02-06T12:00	-0.0	777
2025-02-06T13:00	1.2	735
2025-02-06T14:00	2.5	622
2025-02-06T15:00	3.8	471
2025-02-06T16:00	5.0	319
2025-02-06T17:00	6.0	193
2025-02-06T18:00	6.8	105
2025-02-06T19:00	7.3	51
2025-02-06T20:00	7.5	0
2025-02-06T21:00	7.3	0
2025-02-06T22:00	6.8	0
2025-02-06T23:00	6.0	0
2025-02-07T00:00	5.0	0
2025-02-07T01:00	3.8	0
2025-02-07T02:00	2.5	0
2025-02-07T03:00	1.2	0
2025-02-07T04:00	0.0	0
2025-02-07T05:00	-1.0	0
2025-02-07T06:00	-1.8	147
2025-02-07T07:00	-2.3	272
2025-02-07T08:00	-2.5	449
2025-02-07T09:00	-2.3	663
2025-02-07T10:00	-1.8	875
2025-02-07T11:00	-1.0	1034
2025-02-07T12:00	0.0	1093
2025-02-07T13:00	1.2	1034
2025-02-07T14:00	2.5	875
2025-02-07T15:00	3.8	663
2025-02-07T16:00	5.0	449
2025-02-07T17:00	6.1	272
2025-02-07T18:00	6.9	147
2025-02-07T19:00	7.4	71
2025-02-07T20:00	7.5	0
2025-02-07T21:00	7.4	0
2025-02-07T22:00	6.9	0
2025-02-07T23:00	6.1	0
2025-02-08T00:00	5.1	0
2025-02-08T01:00	3.9	0
2025-02-08T02:00	2.6	0
2025-02-08T03:00	1.3	0
2025-02-08T04:00	0.1	0
2025-02-08T05:00	-0.9	0
2025-02-08T06:00	-1.7	103
2025-02-08T07:00	-2.2	190
2025-02-08T08:00	-2.4	314
2025-02-08T09:00	-2.2	463
2025-02-08T10:00	-1.7	612
2025-02-08T11:00	-0.9	723
2025-02-08T12:00	0.1	764
2025-02-08T13:00	1.3	723
2025-02-08T14:00	2.6	612
2025-02-08T15:00	3.9	463
2025-02-08T16:00	5.1	314
2025-02-08T17:00	6.1	190
2025-02-08T18:00	6.9	103
2025-02-08T19:00	7.4	50
2025-02-08T20:00	7.6	0
2025-02-08T21:00	7.4	0
2025-02-08T22:00	6.9	0
2025-02-08T23:00	6.1	0
2025-02-09T00:00	5.2	0
2025-02-09T01:00	4.0	0
2025-02-09T02:00	2.7	0
2025-02-09T03:00	1.4	0
2025-02-09T04:00	0.2	0
2025-02-09T05:00	-0.9	0
2025-02-09T06:00	-1.7	171
2025-02-09T07:00	-2.2	315
2025-02-09T08:00	-2.3	520
2025-02-09T09:00	-2.2	768
2025-02-09T10:00	-1.7	1014
2025-02-09T11:00	-0.9	1198
2025-02-09T12:00	0.2	1267
2025-02-09T13:00	1.4	1198
2025-02-09T14:00	2.7	1014
2025-02-09T15:00	4.0	768
2025-02-09T16:00	5.2	520
2025-02-09T17:00	6.2	315
2025-02-09T18:00	7.0	171
2025-02-09T19:00	7.5	83
2025-02-09T20:00	7.7	0
2025-02-09T21:00	7.5	0
2025-02-09T22:00	7.0	0
2025-02-09T23:00	6.2	0
2025-02-10T00:00	5.2	0
2025-02-10T01:00	4.0	0
2025-02-10T02:00	2.7	0
2025-02-10T03:00	1.4	0
2025-02-10T04:00	0.2	0
2025-02-10T05:00	-0.8	0
2025-02-10T06:00	-1.6	103
2025-02-10T07:00	-2.1	190
2025-02-10T08:00	-2.3	313
2025-02-10T09:00	-2.1	463
2025-02-10T10:00	-1.6	611
2025-02-10T11:00	-0.8	722
2025-02-10T12:00	0.2	763
2025-02-10T13:00	1.4	722
2025-02-10T14:00	2.7	611
2025-02-10T15:00	4.0	463
2025-02-10T16:00	5.2	313
2025-02-10T17:00	6.3	190
2025-02-10T18:00	7.1	103
2025-02-10T19:00	7.6	50
2025-02-10T20:00	7.7	0
2025-02-10T21:00	7.6	0
2025-02-10T22:00	7.1	0
2025-02-10T23:00	6.3	0
2025-02-11T00:00	5.3	0
2025-02-11T01:00	4.1	0
2025-02-11T02:00	2.8	0
2025-02-11T03:00	1.5	0
2025-02-11T04:00	0.3	0
2025-02-11T05:00	-0.7	0
2025-02-11T06:00	-1.5	113
2025-02-11T07:00	-2.0	208
2025-02-11T08:00	-2.2	343
2025-02-11T09:00	-2.0	506
2025-02-11T10:00	-1.5	669
2025-02-11T11:00	-0.7	790
2025-02-11T12:00	0.3	835
2025-02-11T13:00	1.5	790
2025-02-11T14:00	2.8	669
2025-02-11T15:00	4.1	506
2025-02-11T16:00	5.3	343
2025-02-11T17:00	6.3	208
2025-02-11T18:00	7.1	113
2025-02-11T19:00	7.6	54
2025-02-11T20:00	7.8	0
2025-02-11T21:00	7.6	0
2025-02-11T22:00	7.1	0
2025-02-11T23:00	6.3	0
2025-02-12T00:00	5.4	0
2025-02-12T01:00	4.2	0
2025-02-12T02:00	2.9	0
2025-02-12T03:00	1.6	0
2025-02-12T04:00	0.4	0
2025-02-12T05:00	-0.7	0
2025-02-12T06:00	-1.5	65
2025-02-12T07:00	-2.0	119
2025-02-12T08:00	-2.1	197
2025-02-12T09:00	-2.0	291
2025-02-12T10:00	-1.5	385
2025-02-12T11:00	-0.7	455
2025-02-12T12:00	0.4	481
2025-02-12T13:00	1.6	455
2025-02-12T14:00	2.9	385
2025-02-12T15:00	4.2	291
2025-02-12T16:00	5.4	197
2025-02-12T17:00	6.4	119
2025-02-12T18:00	7.2	65
2025-02-12T19:00	7.7	31
2025-02-12T20:00	7.9	0
2025-02-12T21:00	7.7	0
2025-02-12T22:00	7.2	0
2025-02-12T23:00	6.4	0
2025-02-13T00:00	5.4	0
2025-02-13T01:00	4.2	0
2025-02-13T02:00	2.9	0
2025-02-13T03:00	1.6	0
2025-02-13T04:00	0.4	0
2025-02-13T05:00	-0.6	0
2025-02-13T06:00	-1.4	122
2025-02-13T07:00	-1.9	224
2025-02-13T08:00	-2.1	370
2025-02-13T09:00	-1.9	547
2025-02-13T10:00	-1.4	722
2025-02-13T11:00	-0.6	853
2025-02-13T12:00	0.4	902
2025-02-13T13:00	1.6	853
2025-02-13T14:00	2.9	722
2025-02-13T15:00	4.2	547
2025-02-13T16:00	5.4	370
2025-02-13T17:00	6.5	224
2025-02-13T18:00	7.3	122
2025-02-13T19:00	7.8	59
2025-02-13T20:00	7.9	0
2025-02-13T21:00	7.8	0
2025-02-13T22:00	7.3	0
2025-02-13T23:00	6.5	0
2025-02-14T00:00	5.5	0
2025-02-14T01:00	4.3	0
2025-02-14T02:00	3.0	0
2025-02-14T03:00	1.7	0
2025-02-14T04:00	0.5	0
2025-02-14T05:00	-0.5	0
2025-02-14T06:00	-1.3	42
2025-02-14T07:00	-1.8	77
2025-02-14T08:00	-2.0	127
2025-02-14T09:00	-1.8	188
2025-02-14T10:00	-1.3	248
2025-02-14T11:00	-0.5	293
2025-02-14T12:00	0.5	310
2025-02-14T13:00	1.7	293
2025-02-14T14:00	3.0	248
2025-02-14T15:00	4.3	188
2025-02-14T16:00	5.5	127
2025-02-14T17:00	6.5	77
2025-02-14T18:00	7.3	42
2025-02-14T19:00	7.8	20
2025-02-14T20:00	8.0	0
2025-02-14T21:00	7.8	0
2025-02-14T22:00	7.3	0
2025-02-14T23:00	6.5	0
2025-02-15T00:00	5.6	0
2025-02-15T01:00	4.4	0
2025-02-15T02:00	3.1	0
2025-02-15T03:00	1.8	0
2025-02-15T04:00	0.6	0
2025-02-15T05:00	-0.5	0
2025-02-15T06:00	-1.2	96
2025-02-15T07:00	-1.7	177
2025-02-15T08:00	-1.9	292
2025-02-15T09:00	-1.7	432
2025-02-15T10:00	-1.2	570
2025-02-15T11:00	-0.5	674
2025-02-15T12:00	0.6	712
2025-02-15T13:00	1.8	674
2025-02-15T14:00	3.1	570
2025-02-15T15:00	4.4	432
2025-02-15T16:00	5.6	292
2025-02-15T17:00	6.6	177
2025-02-15T18:00	7.4	96
2025-02-15T19:00	7.9	46
2025-02-15T20:00	8.1	0
2025-02-15T21:00	7.9	0
2025-02-15T22:00	7.4	0
2025-02-15T23:00	6.6	0
2025-02-16T00:00	5.7	0
2025-02-16T01:00	4.5	0
2025-02-16T02:00	3.2	0
2025-02-16T03:00	1.9	0
2025-02-16T04:00	0.7	0
2025-02-16T05:00	-0.4	0
2025-02-16T06:00	-1.2	70
2025-02-16T07:00	-1.7	130
2025-02-16T08:00	-1.8	214
2025-02-16T09:00	-1.7	316
2025-02-16T10:00	-1.2	417
2025-02-16T11:00	-0.4	493
2025-02-16T12:00	0.7	521
2025-02-16T13:00	1.9	493
2025-02-16T14:00	3.2	417
2025-02-16T15:00	4.5	316
2025-02-16T16:00	5.7	214
2025-02-16T17:00	6.7	130
2025-02-16T18:00	7.5	70
2025-02-16T19:00	8.0	34
2025-02-16T20:00	8.2	0
2025-02-16T21:00	8.0	0
2025-02-16T22:00	7.5	0
2025-02-16T23:00	6.7	0
2025-02-17T00:00	5.7	0
2025-02-17T01:00	4.5	0
2025-02-17T02:00	3.2	0
2025-02-17T03:00	1.9	0
2025-02-17T04:00	0.7	0
2025-02-17T05:00	-0.3	0
2025-02-17T06:00	-1.1	128
2025-02-17T07:00	-1.6	236
2025-02-17T08:00	-1.8	390
2025-02-17T09:00	-1.6	575
2025-02-17T10:00	-1.1	759
2025-02-17T11:00	-0.3	897
2025-02-17T12:00	0.7	948
2025-02-17T13:00	1.9	897
2025-02-17T14:00	3.2	759
2025-02-17T15:00	4.5	575
2025-02-17T16:00	5.7	390
2025-02-17T17:00	6.8	236
2025-02-17T18:00	7.6	128
2025-02-17T19:00	8.1	62
2025-02-17T20:00	8.2	0
2025-02-17T21:00	8.1	0
2025-02-17T22:00	7.6	0
2025-02-17T23:00	6.8	0
2025-02-18T00:00	5.8	0
2025-02-18T01:00	4.6	0
2025-02-18T02:00	3.3	0
2025-02-18T03:00	2.0	0
2025-02-18T04:00	0.8	0
2025-02-18T05:00	-0.2	0
2025-02-18T06:00	-1.0	200
2025-02-18T07:00	-1.5	369
2025-02-18T08:00	-1.7	609
2025-02-18T09:00	-1.5	899
2025-02-18T10:00	-1.0	1188
2025-02-18T11:00	-0.2	1403
2025-02-18T12:00	0.8	1483
2025-02-18T13:00	2.0	1403
2025-02-18T14:00	3.3	1188
2025-02-18T15:00	4.6	899
2025-02-18T16:00	5.8	609
2025-02-18T17:00	6.9	369
2025-02-18T18:00	7.7	200
2025-02-18T19:00	8.2	97
2025-02-18T20:00	8.3	0
2025-02-18T21:00	8.2	0
2025-02-18T22:00	7.7	0
2025-02-18T23:00	6.9	0
2025-02-19T00:00	5.9	0
2025-02-19T01:00	4.7	0
2025-02-19T02:00	3.4	0
2025-02-19T03:00	2.1	0
2025-02-19T04:00	0.9	0
2025-02-19T05:00	-0.1	0
2025-02-19T06:00	-0.9	245
2025-02-19T07:00	-1.4	453
2025-02-19T08:00	-1.6	746
2025-02-19T09:00	-1.4	1102
2025-02-19T10:00	-0.9	1454
2025-02-19T11:00	-0.1	1718
2025-02-19T12:00	0.9	1817
2025-02-19T13:00	2.1	1718
2025-02-19T14:00	3.4	1454
2025-02-19T15:00	4.7	1102
2025-02-19T16:00	5.9	746
2025-02-19T17:00	6.9	453
2025-02-19T18:00	7.7	245
2025-02-19T19:00	8.2	119
2025-02-19T20:00	8.4	0
2025-02-19T21:00	8.2	0
2025-02-19T22:00	7.7	0
2025-02-19T23:00	6.9	0
2025-02-20T00:00	6.0	0
2025-02-20T01:00	4.8	0
2025-02-20T02:00	3.5	0
2025-02-20T03:00	2.2	0
2025-02-20T04:00	1.0	0
2025-02-20T05:00	-0.0	0
2025-02-20T06:00	-0.8	248
2025-02-20T07:00	-1.3	458
2025-02-20T08:00	-1.5	755
2025-02-20T09:00	-1.3	1114
2025-02-20T10:00	-0.8	1471
2025-02-20T11:00	-0.0	1738
2025-02-20T12:00	1.0	1837
2025-02-20T13:00	2.2	1738
2025-02-20T14:00	3.5	1471
2025-02-20T15:00	4.8	1114
2025-02-20T16:00	6.0	755
2025-02-20T17:00	7.0	458
2025-02-20T18:00	7.8	248
2025-02-20T19:00	8.3	120
2025-02-20T20:00	8.5	0
2025-02-20T21:00	8.3	0
2025-02-20T22:00	7.8	0
2025-02-20T23:00	7.0	0
2025-02-21T00:00	6.1	0
2025-02-21T01:00	4.9	0
2025-02-21T02:00	3.6	0
2025-02-21T03:00	2.3	0
2025-02-21T04:00	1.1	0
2025-02-21T05:00	0.1	0
2025-02-21T06:00	-0.7	179
2025-02-21T07:00	-1.2	329
2025-02-21T08:00	-1.4	543
2025-02-21T09:00	-1.2	802
2025-02-21T10:00	-0.7	1059
2025-02-21T11:00	0.1	1251
2025-02-21T12:00	1.1	1322
2025-02-21T13:00	2.3	1251
2025-02-21T14:00	3.6	1059
2025-02-21T15:00	4.9	802
2025-02-21T16:00	6.1	543
2025-02-21T17:00	7.1	329
2025-02-21T18:00	7.9	179
2025-02-21T19:00	8.4	86
2025-02-21T20:00	8.6	0
2025-02-21T21:00	8.4	0
2025-02-21T22:00	7.9	0
2025-02-21T23:00	7.1	0
2025-02-22T00:00	6.2	0
2025-02-22T01:00	5.0	0
2025-02-22T02:00	3.7	0
2025-02-22T03:00	2.4	0
2025-02-22T04:00	1.2	0
2025-02-22T05:00	0.2	0
2025-02-22T06:00	-0.6	220
2025-02-22T07:00	-1.1	406
2025-02-22T08:00	-1.3	669
2025-02-22T09:00	-1.1	987
2025-02-22T10:00	-0.6	1304
2025-02-22T11:00	0.2	1540
2025-02-22T12:00	1.2	1628
2025-02-22T13:00	2.4	1540
2025-02-22T14:00	3.7	1304
2025-02-22T15:00	5.0	987
2025-02-22T16:00	6.2	669
2025-02-22T17:00	7.2	406
2025-02-22T18:00	8.0	220
2025-02-22T19:00	8.5	107
2025-02-22T20:00	8.7	0
2025-02-22T21:00	8.5	0
2025-02-22T22:00	8.0	0
2025-02-22T23:00	7.2	0
2025-02-23T00:00	6.3	0
2025-02-23T01:00	5.1	0
2025-02-23T02:00	3.8	0
2025-02-23T03:00	2.5	0
2025-02-23T04:00	1.3	0
2025-02-23T05:00	0.2	0
2025-02-23T06:00	-0.5	132
2025-02-23T07:00	-1.0	243
2025-02-23T08:00	-1.2	401
2025-02-23T09:00	-1.0	592
2025-02-23T10:00	-0.5	782
2025-02-23T11:00	0.2	924
2025-02-23T12:00	1.3	977
2025-02-23T13:00	2.5	924
2025-02-23T14:00	3.8	782
2025-02-23T15:00	5.1	592
2025-02-23T16:00	6.3	401
2025-02-23T17:00	7.3	243
2025-02-23T18:00	8.1	132
2025-02-23T19:00	8.6	64
2025-02-23T20:00	8.8	0
2025-02-23T21:00	8.6	0
2025-02-23T22:00	8.1	0
2025-02-23T23:00	7.3	0
2025-02-24T00:00	6.4	0
2025-02-24T01:00	5.2	0
2025-02-24T02:00	3.9	0
2025-02-24T03:00	2.6	0
2025-02-24T04:00	1.4	0
2025-02-24T05:00	0.3	0
2025-02-24T06:00	-0.4	86
2025-02-24T07:00	-0.9	158
2025-02-24T08:00	-1.1	261
2025-02-24T09:00	-0.9	386
2025-02-24T10:00	-0.4	509
2025-02-24T11:00	0.3	602
2025-02-24T12:00	1.4	636
2025-02-24T13:00	2.6	602
2025-02-24T14:00	3.9	509
2025-02-24T15:00	5.2	386
2025-02-24T16:00	6.4	261
2025-02-24T17:00	7.4	158
2025-02-24T18:00	8.2	86
2025-02-24T19:00	8.7	41
2025-02-24T20:00	8.9	0
2025-02-24T21:00	8.7	0
2025-02-24T22:00	8.2	0
2025-02-24T23:00	7.4	0
2025-02-25T00:00	6.5	0
2025-02-25T01:00	5.3	0
2025-02-25T02:00	4.0	0
2025-02-25T03:00	2.7	0
2025-02-25T04:00	1.5	0
2025-02-25T05:00	0.5	0
2025-02-25T06:00	-0.3	120
2025-02-25T07:00	-0.8	221
2025-02-25T08:00	-1.0	364
2025-02-25T09:00	-0.8	538
2025-02-25T10:00	-0.3	710
2025-02-25T11:00	0.5	839
2025-02-25T12:00	1.5	887
2025-02-25T13:00	2.7	839
2025-02-25T14:00	4.0	710
2025-02-25T15:00	5.3	538
2025-02-25T16:00	6.5	364
2025-02-25T17:00	7.5	221
2025-02-25T18:00	8.3	120
2025-02-25T19:00	8.8	58
2025-02-25T20:00	9.0	0
2025-02-25T21:00	8.8	0
2025-02-25T22:00	8.3	0
2025-02-25T23:00	7.5	0
2025-02-26T00:00	6.6	0
2025-02-26T01:00	5.4	0
2025-02-26T02:00	4.1	0
2025-02-26T03:00	2.8	0
2025-02-26T04:00	1.6	0
2025-02-26T05:00	0.6	0
2025-02-26T06:00	-0.2	110
2025-02-26T07:00	-0.7	202
2025-02-26T08:00	-0.9	334
2025-02-26T09:00	-0.7	493
2025-02-26T10:00	-0.2	651
2025-02-26T11:00	0.6	769
2025-02-26T12:00	1.6	813
2025-02-26T13:00	2.8	769
2025-02-26T14:00	4.1	651
2025-02-26T15:00	5.4	493
2025-02-26T16:00	6.6	334
2025-02-26T17:00	7.6	202
2025-02-26T18:00	8.4	110
2025-02-26T19:00	8.9	53
2025-02-26T20:00	9.1	0
2025-02-26T21:00	8.9	0
2025-02-26T22:00	8.4	0
2025-02-26T23:00	7.6	0
2025-02-27T00:00	6.7	0
2025-02-27T01:00	5.5	0
2025-02-27T02:00	4.2	0
2025-02-27T03:00	2.9	0
2025-02-27T04:00	1.7	0
2025-02-27T05:00	0.7	0
2025-02-27T06:00	-0.1	55
2025-02-27T07:00	-0.6	101
2025-02-27T08:00	-0.8	167
2025-02-27T09:00	-0.6	247
2025-02-27T10:00	-0.1	326
2025-02-27T11:00	0.7	386
2025-02-27T12:00	1.7	408
2025-02-27T13:00	2.9	386
2025-02-27T14:00	4.2	326
2025-02-27T15:00	5.5	247
2025-02-27T16:00	6.7	167
2025-02-27T17:00	7.7	101
2025-02-27T18:00	8.5	55
2025-02-27T19:00	9.0	26
2025-02-27T20:00	9.2	0
2025-02-27T21:00	9.0	0
2025-02-27T22:00	8.5	0
2025-02-27T23:00	7.7	0
2025-02-28T00:00	6.8	0
2025-02-28T01:00	5.6	0
2025-02-28T02:00	4.3	0
2025-02-28T03:00	3.0	0
2025-02-28T04:00	1.8	0
2025-02-28T05:00	0.8	0
2025-02-28T06:00	-0.0	170
2025-02-28T07:00	-0.5	314
2025-02-28T08:00	-0.7	518
2025-02-28T09:00	-0.5	764
2025-02-28T10:00	-0.0	1009
2025-02-28T11:00	0.8	1192
2025-02-28T12:00	1.8	1260
2025-02-28T13:00	3.0	1192
2025-02-28T14:00	4.3	1009
2025-02-28T15:00	5.6	764
2025-02-28T16:00	6.8	518
2025-02-28T17:00	7.8	314
2025-02-28T18:00	8.6	170
2025-02-28T19:00	9.1	82
2025-02-28T20:00	9.3	0
2025-02-28T21:00	9.1	0
2025-02-28T22:00	8.6	0
2025-02-28T23:00	7.8	0
2025-03-01T00:00	6.9	0
2025-03-01T01:00	5.7	0
2025-03-01T02:00	4.4	0
2025-03-01T03:00	3.1	0
2025-03-01T04:00	1.9	0
2025-03-01T05:00	0.9	0
2025-03-01T06:00	0.1	142
2025-03-01T07:00	-0.4	262
2025-03-01T08:00	-0.6	433
2025-03-01T09:00	-0.4	639
2025-03-01T10:00	0.1	844
2025-03-01T11:00	0.9	997
2025-03-01T12:00	1.9	1054
2025-03-01T13:00	3.1	997
2025-03-01T14:00	4.4	844
2025-03-01T15:00	5.7	639
2025-03-01T16:00	6.9	433
2025-03-01T17:00	8.0	262
2025-03-01T18:00	8.7	142
2025-03-01T19:00	9.2	69
2025-03-01T20:00	9.4	0
2025-03-01T21:00	9.2	0
2025-03-01T22:00	8.7	0
2025-03-01T23:00	8.0	0
2025-03-02T00:00	7.0	0
2025-03-02T01:00	5.8	0
2025-03-02T02:00	4.5	0
2025-03-02T03:00	3.2	0
2025-03-02T04:00	2.0	0
2025-03-02T05:00	1.0	0
2025-03-02T06:00	0.2	249
2025-03-02T07:00	-0.3	459
2025-03-02T08:00	-0.5	757
2025-03-02T09:00	-0.3	1117
2025-03-02T10:00	0.2	1475
2025-03-02T11:00	1.0	1743
2025-03-02T12:00	2.0	1842
2025-03-02T13:00	3.2	1743
2025-03-02T14:00	4.5	1475
2025-03-02T15:00	5.8	1117
2025-03-02T16:00	7.0	757
2025-03-02T17:00	8.1	459
2025-03-02T18:00	8.9	249
2025-03-02T19:00	9.4	121
2025-03-02T20:00	9.5	0
2025-03-02T21:00	9.4	0
2025-03-02T22:00	8.9	0
2025-03-02T23:00	8.1	0
2025-03-03T00:00	7.1	0
2025-03-03T01:00	5.9	0
2025-03-03T02:00	4.6	0
2025-03-03T03:00	3.4	0
2025-03-03T04:00	2.1	0
2025-03-03T05:00	1.1	0
2025-03-03T06:00	0.3	288
2025-03-03T07:00	-0.2	531
2025-03-03T08:00	-0.4	876
2025-03-03T09:00	-0.2	1293
2025-03-03T10:00	0.3	1707
2025-03-03T11:00	1.1	2016
2025-03-03T12:00	2.1	2132
2025-03-03T13:00	3.4	2016
2025-03-03T14:00	4.6	1707
2025-03-03T15:00	5.9	1293
2025-03-03T16:00	7.1	876
2025-03-03T17:00	8.2	531
2025-03-03T18:00	9.0	288
2025-03-03T19:00	9.5	140
2025-03-03T20:00	9.6	0
2025-03-03T21:00	9.5	0
2025-03-03T22:00	9.0	0
2025-03-03T23:00	8.2	0
2025-03-04T00:00	7.3	0
2025-03-04T01:00	6.1	0
2025-03-04T02:00	4.8	0
2025-03-04T03:00	3.5	0
2025-03-04T04:00	2.3	0
2025-03-04T05:00	1.2	0
2025-03-04T06:00	0.4	287
2025-03-04T07:00	-0.1	530
2025-03-04T08:00	-0.2	873
2025-03-04T09:00	-0.1	1289
2025-03-04T10:00	0.4	1702
2025-03-04T11:00	1.2	2010
2025-03-04T12:00	2.3	2125
2025-03-04T13:00	3.5	2010
2025-03-04T14:00	4.8	1702
2025-03-04T15:00	6.1	1289
2025-03-04T16:00	7.3	873
2025-03-04T17:00	8.3	530
2025-03-04T18:00	9.1	287
2025-03-04T19:00	9.6	139
2025-03-04T20:00	9.8	0
2025-03-04T21:00	9.6	0
2025-03-04T22:00	9.1	0
2025-03-04T23:00	8.3	0
2025-03-05T00:00	7.4	0
2025-03-05T01:00	6.2	0
2025-03-05T02:00	4.9	0
2025-03-05T03:00	3.6	0
2025-03-05T04:00	2.4	0
2025-03-05T05:00	1.3	0
2025-03-05T06:00	0.6	283
2025-03-05T07:00	0.1	521
2025-03-05T08:00	-0.1	860
2025-03-05T09:00	0.1	1269
2025-03-05T10:00	0.6	1676
2025-03-05T11:00	1.3	1979
2025-03-05T12:00	2.4	2093
2025-03-05T13:00	3.6	1979
2025-03-05T14:00	4.9	1676
2025-03-05T15:00	6.2	1269
2025-03-05T16:00	7.4	860
2025-03-05T17:00	8.4	521
2025-03-05T18:00	9.2	283
2025-03-05T19:00	9.7	137
2025-03-05T20:00	9.9	0
2025-03-05T21:00	9.7	0
2025-03-05T22:00	9.2	0
2025-03-05T23:00	8.4	0
2025-03-06T00:00	7.5	0
2025-03-06T01:00	6.3	0
2025-03-06T02:00	5.0	0
2025-03-06T03:00	3.7	0
2025-03-06T04:00	2.5	0
2025-03-06T05:00	1.5	0
2025-03-06T06:00	0.7	292
2025-03-06T07:00	0.2	538
2025-03-06T08:00	0.0	888
2025-03-06T09:00	0.2	1310
2025-03-06T10:00	0.7	1729
2025-03-06T11:00	1.5	2043
2025-03-06T12:00	2.5	2160
2025-03-06T13:00	3.7	2043
2025-03-06T14:00	5.0	1729
2025-03-06T15:00	6.3	1310
2025-03-06T16:00	7.5	888
2025-03-06T17:00	8.5	538
2025-03-06T18:00	9.3	292
2025-03-06T19:00	9.8	141
2025-03-06T20:00	10.0	0
2025-03-06T21:00	9.8	0
2025-03-06T22:00	9.3	0
2025-03-06T23:00	8.5	0
2025-03-07T00:00	7.6	0
2025-03-07T01:00	6.4	0
2025-03-07T02:00	5.1	0
2025-03-07T03:00	3.8	0
2025-03-07T04:00	2.6	0
2025-03-07T05:00	1.6	0
2025-03-07T06:00	0.8	292
2025-03-07T07:00	0.3	538
2025-03-07T08:00	0.1	887
2025-03-07T09:00	0.3	1309
2025-03-07T10:00	0.8	1729
2025-03-07T11:00	1.6	2042
2025-03-07T12:00	2.6	2159
2025-03-07T13:00	3.8	2042
2025-03-07T14:00	5.1	1729
2025-03-07T15:00	6.4	1309
2025-03-07T16:00	7.6	887
2025-03-07T17:00	8.7	538
2025-03-07T18:00	9.5	292
2025-03-07T19:00	10.0	141
2025-03-07T20:00	10.1	0
2025-03-07T21:00	10.0	0
2025-03-07T22:00	9.5	0
2025-03-07T23:00	8.7	0
2025-03-08T00:00	7.8	0
2025-03-08T01:00	6.5	0
2025-03-08T02:00	5.3	0
2025-03-08T03:00	4.0	0
2025-03-08T04:00	2.8	0
2025-03-08T05:00	1.7	0
2025-03-08T06:00	0.9	254
2025-03-08T07:00	0.4	468
2025-03-08T08:00	0.3	772
2025-03-08T09:00	0.4	1139
2025-03-08T10:00	0.9	1504
2025-03-08T11:00	1.7	1777
2025-03-08T12:00	2.8	1879
2025-03-08T13:00	4.0	1777
2025-03-08T14:00	5.3	1504
2025-03-08T15:00	6.5	1139
2025-03-08T16:00	7.8	772
2025-03-08T17:00	8.8	468
2025-03-08T18:00	9.6	254
2025-03-08T19:00	10.1	123
2025-03-08T20:00	10.3	0
2025-03-08T21:00	10.1	0
2025-03-08T22:00	9.6	0
